"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004EA","B08301_004M","B08301_004MA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014EA","B08301_014M","B08301_014MA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US25025010204","Census Tract 102.04, Suffolk County, Massachusetts","1571","null","275","null","295","110","null","null","205","null","72","null","90","null","84","null","32","null","37","null","12","null","24","null","0","null","13","null","0","null","13","null","46","null","73","null","271","null","83","null","94","54","null","null","173","68","null","null","4","null","9","null","0","null","13","null","0","null","13","null","6","null","10","null","0","null","13","null","60","39","null","null","816","null","224","null","10","13","null","null","113","null","85","null",
"1400000US25025010205","Census Tract 102.05, Suffolk County, Massachusetts","2568","null","462","null","243","141","null","null","243","null","141","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","532","null","243","null","245","155","null","null","273","210","null","null","0","null","13","null","14","null","23","null","0","null","13","null","16","null","26","null","0","null","13","null","132","155","null","null","1239","null","402","null","56","50","null","null","350","null","196","null",
"1400000US25025010206","Census Tract 102.06, Suffolk County, Massachusetts","1433","null","464","null","347","201","null","null","347","null","201","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","266","null","163","null","208","158","null","null","58","68","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","49","58","null","null","456","null","195","null","37","59","null","null","278","null","333","null",
"1400000US25025010300","Census Tract 103, Suffolk County, Massachusetts","2269","null","507","null","282","135","null","null","198","null","113","null","84","null","53","null","33","null","38","null","15","null","21","null","10","null","21","null","8","null","15","null","18","null","26","null","244","null","86","null","83","46","null","null","140","74","null","null","0","null","19","null","21","null","25","null","0","null","19","null","0","null","19","null","0","null","19","null","30","40","null","null","1551","null","355","null","15","21","null","null","147","null","80","null",
"1400000US25025010403","Census Tract 104.03, Suffolk County, Massachusetts","1389","null","358","null","131","75","null","null","107","null","61","null","24","null","40","null","24","null","40","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","269","null","113","null","42","47","null","null","178","98","null","null","0","null","13","null","49","null","58","null","0","null","13","null","0","null","13","null","0","null","13","null","107","75","null","null","788","null","368","null","25","31","null","null","69","null","44","null",
"1400000US25025010404","Census Tract 104.04, Suffolk County, Massachusetts","1732","null","290","null","187","87","null","null","139","null","77","null","48","null","42","null","12","null","24","null","4","null","7","null","32","null","36","null","0","null","13","null","0","null","13","null","468","null","154","null","108","59","null","null","357","131","null","null","3","null","5","null","0","null","13","null","0","null","13","null","5","null","7","null","0","null","13","null","39","42","null","null","859","null","209","null","17","22","null","null","157","null","81","null",
"1400000US25025010405","Census Tract 104.05, Suffolk County, Massachusetts","2421","null","316","null","386","102","null","null","233","null","81","null","153","null","72","null","37","null","34","null","76","null","60","null","21","null","42","null","19","null","27","null","0","null","19","null","572","null","197","null","395","195","null","null","174","77","null","null","0","null","19","null","3","null","5","null","0","null","19","null","0","null","19","null","0","null","19","null","63","49","null","null","1291","null","257","null","0","19","null","null","109","null","63","null",
"1400000US25025010408","Census Tract 104.08, Suffolk County, Massachusetts","965","null","124","null","126","55","null","null","119","null","55","null","7","null","14","null","7","null","14","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","172","null","53","null","73","32","null","null","90","43","null","null","8","null","8","null","1","null","3","null","0","null","13","null","19","null","14","null","0","null","13","null","20","22","null","null","511","null","116","null","0","13","null","null","117","null","48","null",
"1400000US25025010500","Census Tract 105, Suffolk County, Massachusetts","1343","null","219","null","305","130","null","null","305","null","130","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","354","null","119","null","54","34","null","null","292","112","null","null","0","null","13","null","8","null","13","null","0","null","13","null","9","null","16","null","0","null","13","null","27","28","null","null","462","null","125","null","8","14","null","null","178","null","99","null",
"1400000US25025010600","Census Tract 106, Suffolk County, Massachusetts","1815","null","301","null","318","130","null","null","304","null","126","null","14","null","22","null","14","null","22","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","407","null","186","null","80","53","null","null","319","175","null","null","0","null","13","null","8","null","14","null","0","null","13","null","27","null","28","null","0","null","13","null","51","50","null","null","670","null","192","null","23","38","null","null","319","null","156","null",
"1400000US25025010701","Census Tract 107.01, Suffolk County, Massachusetts","1557","null","217","null","377","152","null","null","334","null","143","null","43","null","43","null","39","null","40","null","0","null","13","null","0","null","13","null","0","null","13","null","4","null","6","null","308","null","85","null","33","27","null","null","256","75","null","null","19","null","32","null","0","null","13","null","0","null","13","null","9","null","15","null","0","null","13","null","9","13","null","null","626","null","181","null","32","30","null","null","196","null","113","null",
"1400000US25025010702","Census Tract 107.02, Suffolk County, Massachusetts","1569","null","277","null","450","133","null","null","423","null","131","null","27","null","24","null","18","null","20","null","0","null","13","null","0","null","13","null","0","null","13","null","9","null","13","null","275","null","74","null","15","17","null","null","220","71","null","null","40","null","38","null","0","null","13","null","0","null","13","null","22","null","21","null","0","null","13","null","8","14","null","null","496","null","130","null","10","16","null","null","308","null","130","null",
